constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Aberafan Maesteg,W05001702,210,W05001707,174,W05001686,174,W05001711,160,W05001682,155,W05001239,151,W05001253,148,W05001710,145,W05001679,140,W05001236,131,W05001243,118,W05001242,106,W05001701,82,W05001684,77,W05001696,75,W05001685,70,W05001241,59,W05001690,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aberdeen North,S13002835,621,S13002841,438,S13002836,436,S13002837,396,S13002838,388,S13002839,362,S13002840,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aberdeen South,S13002842,658,S13002844,589,S13002846,565,S13002847,517,S13002843,484,S13002845,407,S13002841,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aberdeenshire North and Moray East,S13002848,621,S13002852,518,S13003025,509,S13002849,506,S13002850,414,S13003026,386,S13002853,372,S13002851,359,S13003027,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airdrie and Shotts,S13003049,448,S13003054,433,S13003053,386,S13003050,374,S13003061,230,S13003057,228,S13003059,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldershot,E05009000,285,E05008999,272,E05009352,216,E05009361,216,E05008992,213,E05008994,202,E05008995,190,E05008991,183,E05008997,159,E05008993,145,E05008998,143,E05008990,141,E05008996,140,E05008989,126,E05009001,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldridge-Brownhills,E05001301,360,E05001318,298,E05001308,256,E05001315,245,E05001302,241,E05001312,223,E05001313,218,E05001310,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alloa and Grangemouth,S13002939,480,S13002937,453,S13002876,335,S13002878,330,S13002940,223,S13002875,218,S13002877,194,S13002879,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altrincham and Sale West,E05015241,462,E05015239,456,E05015249,343,E05015248,320,E05015242,303,E05015240,278,E05015257,275,E05015252,260,E05015258,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alyn and Deeside,W05001610,210,W05001588,187,W05001593,168,W05001579,141,W05001609,127,W05001572,121,W05001611,119,W05001594,119,W05001583,119,W05001612,117,W05001584,115,W05001576,110,W05001592,99,W05001585,95,W05001577,90,W05001599,89,W05001574,86,W05001573,83,W05001578,79,W05001602,76,W05001589,74,W05001587,63,W05001614,60,W05001580,60,W05001586,54,W05001595,51,W05001613,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amber Valley,E05014703,221,E05014695,198,E05014690,193,E05014700,187,E05014702,180,E05014704,176,E05014706,160,E05014701,133,E05014705,133,E05014707,120,E05014698,113,E05014699,108,E05014696,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
